"|","|__writer_name","|__pub_date","|__snippet","|__word_count","|__score","|__source","|__section_name","|__type_of_material","|__document_type","|__main_headline","|__print_headline"
"https://www.nytimes.com/1988/11/30/world/tighter-race-law-is-rejected-in-south-africa.html","null","1988-11-30","","338","null","The New York Times","World","News","article","Tighter Race Law Is Rejected in South Africa","Tighter Race Law Is Rejected in South Africa"
"https://www.nytimes.com/1988/10/02/world/mobutu-agrees-to-visit-south-africa.html","James Brooke","1988-10-02","","1039","null","The New York Times","World","News","article","Mobutu Agrees to Visit South Africa","Mobutu Agrees to Visit South Africa"
"https://www.nytimes.com/1988/03/02/business/economic-scene-frequent-fliers-will-irs-act.html","Peter Passell","1988-03-02","","810","null","The New York Times","Business Day","News","article","Economic Scene; Frequent Fliers: Will I.R.S. Act?","Economic Scene; Frequent Fliers: Will I.R.S. Act?"
"https://www.nytimes.com/1988/08/25/business/papers-plea-in-detroit.html","null","1988-08-25","","245","null","The New York Times","Business Day","News","article","Papers' Plea In Detroit","Papers' Plea In Detroit"
"https://www.nytimes.com/1988/11/09/business/swiss-denial-in-cash-case.html","null","1988-11-09","","250","null","The New York Times","Business Day","News","article","Swiss Denial in Cash Case","Swiss Denial in Cash Case"
"https://www.nytimes.com/1988/10/18/business/strain-on-industrial-capacity-eases.html","null","1988-10-18","","501","null","The New York Times","Business Day","News","article","Strain on Industrial Capacity Eases","Strain on Industrial Capacity Eases"
"https://www.nytimes.com/1988/01/05/world/mugabe-picks-new-cabinet-giving-a-key-post-to-nkomo.html","null","1988-01-05","","159","null","The New York Times","World","News","article","Mugabe Picks New Cabinet, Giving a Key Post to Nkomo","Mugabe Picks New Cabinet, Giving a Key Post to Nkomo"
"https://www.nytimes.com/1988/02/25/business/us-loan-set-for-argentina.html","null","1988-02-25","","158","null","The New York Times","Business Day","News","article","U.S. Loan Set For Argentina","U.S. Loan Set For Argentina"
"https://www.nytimes.com/1988/03/11/business/advertising-2-accounts-this-week-for-traham-burden.html","Philip Dougherty","1988-03-11","","143","null","The New York Times","Business Day","News","article","2 Accounts This Week For Traham, Burden","ADVERTISING; 2 Accounts This Week For Traham, Burden"
"https://www.nytimes.com/1988/05/04/business/belgian-joblessness-falls.html","null","1988-05-04","","88","null","The New York Times","Business Day","News","article","Belgian Joblessness Falls","Belgian Joblessness Falls"
"https://www.nytimes.com/1988/06/27/business/business-and-the-law-chapter-11-shield-protects-insurers.html","Stephen Labaton","1988-06-27","","891","null","The New York Times","Business Day","News","article","Business and the Law; Chapter 11 Shield Protects Insurers","Business and the Law; Chapter 11 Shield Protects Insurers"
"https://www.nytimes.com/1988/01/06/business/finance-new-issues-8-1-2-9-rates-by-fannie-mae.html","null","1988-01-06","","115","null","The New York Times","Business Day","News","article","8 1/2%-9% Rates By Fannie Mae","FINANCE/NEW ISSUES; 8 1/2%-9% Rates By Fannie Mae"
"https://www.nytimes.com/1988/02/16/business/business-people-dresserrand-selects-a-chief-executive.html","Philip Ross","1988-02-16","LEAD: William E. Bradford was named on Friday as the president and chief executive of the Dresser-Rand Company of Corning, N.Y., which manufactures industrial compressors.","331","null","The New York Times","Business Day","News","article","BUSINESS PEOPLE;\nDresser-Rand Selects A Chief Executive","BUSINESS PEOPLE;\nDresser-Rand Selects A Chief Executive"
"https://www.nytimes.com/1988/06/01/business/company-news-campbell-bids-for-freshbake.html","null","1988-06-01","","215","null","The New York Times","Business Day","News","article","Campbell Bids For Freshbake","COMPANY NEWS; Campbell Bids For Freshbake"
"https://www.nytimes.com/1988/07/30/business/company-news-bat-industries.html","null","1988-07-30","","180","null","The New York Times","Business Day","News","article","B.A.T. Industries","COMPANY NEWS; B.A.T. Industries"
"https://www.nytimes.com/1988/06/02/business/a-loss-at-de-laurentiis.html","null","1988-06-02","","110","null","The New York Times","Business Day","News","article","A Loss at De Laurentiis","A Loss at De Laurentiis"
"https://www.nytimes.com/1988/06/20/business/financial-corp-reassurances.html","null","1988-06-20","","225","null","The New York Times","Business Day","News","article","Financial Corp. Reassurances","Financial Corp. Reassurances"
"https://www.nytimes.com/1988/09/22/business/massachusetts-to-alter-investor-dispute-process.html","Gregory Robb","1988-09-22","","507","null","The New York Times","Business Day","News","article","Massachusetts to Alter Investor Dispute Process","Massachusetts to Alter Investor Dispute Process"
"https://www.nytimes.com/1988/12/16/world/as-hope-dies-quake-rescuers-pull-out.html","Bill Keller","1988-12-16","","1156","null","The New York Times","World","News","article","As Hope Dies, Quake Rescuers Pull Out","As Hope Dies, Quake Rescuers Pull Out"
"https://www.nytimes.com/1988/05/02/business/business-people-money-managers-stress-rockefeller-expertise.html","Daniel Cuff","1988-05-02","","442","null","The New York Times","Business Day","News","article","Money Managers Stress Rockefeller Expertise","BUSINESS PEOPLE; Money Managers Stress Rockefeller Expertise"
"https://www.nytimes.com/1988/12/25/business/investing-stocks-that-have-nowhere-to-go-but-up.html","Andrew Pollack","1988-12-25","","968","null","The New York Times","Business Day","News","article","Stocks That Have Nowhere to Go but Up","INVESTING; Stocks That Have Nowhere to Go but Up"
"https://www.nytimes.com/1988/03/20/business/what-s-new-in-subliminal-messages-covert-whispers-to-workers-and-customers.html","John Lofflin","1988-03-20","","557","null","The New York Times","Business Day","News","article","Covert Whispers to Workers and Customers","WHAT'S NEW IN SUBLIMINAL MESSAGES; Covert Whispers to Workers and Customers"
"https://www.nytimes.com/1988/01/19/business/guinness-fights-ruling.html","null","1988-01-19","","216","null","The New York Times","Business Day","News","article","Guinness Fights Ruling","Guinness Fights Ruling"
"https://www.nytimes.com/1988/04/23/business/company-briefs-771788.html","null","1988-04-23","","410","null","The New York Times","Business Day","News","article","COMPANY BRIEFS","COMPANY BRIEFS"
"https://www.nytimes.com/1988/06/22/business/business-digest-771788.html","null","1988-06-22","","660","null","The New York Times","Business Day","Summary","article","Business Digest","Business Digest"
"https://www.nytimes.com/1988/03/03/business/company-news-layoffs-planned-by-campbell-soup.html","null","1988-03-03","","188","null","The New York Times","Business Day","News","article","Layoffs Planned By Campbell Soup","COMPANY NEWS; Layoffs Planned By Campbell Soup"
"https://www.nytimes.com/1988/09/25/business/l-miles-per-gallon-081788.html","null","1988-09-25","","128","null","The New York Times","Business Day","Letter","article","Miles Per Gallon","Miles Per Gallon"
"https://www.nytimes.com/1988/10/06/business/key-rates-281788.html","null","1988-10-06","","190","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/04/26/business/students-will-manage-5-million.html","Eric Berg","1988-04-26","","604","null","The New York Times","Business Day","News","article","Students Will Manage $5 Million","Students Will Manage $5 Million"
"https://www.nytimes.com/1988/05/30/business/business-people-sears-merchandiser-given-a-broader-role.html","Isadore Barmash","1988-05-30","","509","null","The New York Times","Business Day","News","article","Sears Merchandiser Given a Broader Role","BUSINESS PEOPLE; Sears Merchandiser Given a Broader Role"
"https://www.nytimes.com/1988/08/05/world/pondering-the-puzzle-of-hussein.html","John Kifner","1988-08-05","","774","null","The New York Times","World","News","article","Pondering The Puzzle Of Hussein","Pondering The Puzzle Of Hussein"
"https://www.nytimes.com/1988/06/10/business/the-media-business-paper-tested-in-washington.html","null","1988-06-10","","101","null","The New York Times","Business Day","News","article","The Media Business; Paper Tested In Washington","The Media Business; Paper Tested In Washington"
"https://www.nytimes.com/1988/11/16/world/arafat-urges-us-to-press-israelis-to-negotiate-now.html","Alan Cowell","1988-11-16","","1064","null","The New York Times","World","News","article","ARAFAT URGES U.S. TO PRESS ISRAELIS TO NEGOTIATE NOW","ARAFAT URGES U.S. TO PRESS ISRAELIS TO NEGOTIATE NOW"
"https://www.nytimes.com/1988/08/24/business/dow-slips-0.89-as-low-volume-continues.html","Phillip Wiggins","1988-08-24","","683","null","The New York Times","Business Day","News","article","Dow Slips 0.89 as Low Volume Continues","Dow Slips 0.89 as Low Volume Continues"
"https://www.nytimes.com/1988/10/11/business/us-bank-sues-israeli-enterprise.html","Sabra Chartrand","1988-10-11","","409","null","The New York Times","Business Day","News","article","U.S. Bank Sues Israeli Enterprise","U.S. Bank Sues Israeli Enterprise"
"https://www.nytimes.com/1988/09/14/business/company-news-audi-sees-recovery-in-american-sales.html","null","1988-09-14","","180","null","The New York Times","Business Day","News","article","Audi Sees Recovery In American Sales","COMPANY NEWS; Audi Sees Recovery In American Sales"
"https://www.nytimes.com/1988/12/30/business/scripps-forms-program-unit.html","null","1988-12-30","","156","null","The New York Times","Business Day","News","article","Scripps Forms Program Unit","Scripps Forms Program Unit"
"https://www.nytimes.com/1988/06/07/world/in-south-korea-anger-at-us-spreads.html","Susan Chira","1988-06-07","","1402","null","The New York Times","World","News","article","In South Korea, Anger at U.S. Spreads","In South Korea, Anger at U.S. Spreads"
"https://www.nytimes.com/1988/10/07/business/bank-losses-up-in-texas.html","null","1988-10-07","","167","null","The New York Times","Business Day","News","article","Bank Losses Up in Texas","Bank Losses Up in Texas"
"https://www.nytimes.com/1988/12/22/business/michael-milken-legendary-wall-street-outsider-at-center-of-us-inquiry.html","James Sterngold","1988-12-22","","1483","null","The New York Times","Business Day","News","article","Michael Milken: Legendary Wall Street Outsider at Center of U.S. Inquiry","Michael Milken: Legendary Wall Street Outsider at Center of U.S. Inquiry"
"https://www.nytimes.com/1988/06/27/business/the-media-business-advertising-new-ogilvy-unit-looks-for-trends.html","Philip Dougherty","1988-06-27","","677","null","The New York Times","Business Day","News","article","THE MEDIA BUSINESS: Advertising; New Ogilvy Unit Looks For Trends","THE MEDIA BUSINESS: Advertising; New Ogilvy Unit Looks For Trends"
"https://www.nytimes.com/1988/05/15/business/data-bank-may-15-1988.html","null","1988-05-15","","866","null","The New York Times","Business Day","Statistics","article","DATA BANK: May 15, 1988","DATA BANK: May 15, 1988"
"https://www.nytimes.com/1988/08/01/business/the-media-business-as-growth-slows-more-network-affiliates-are-for-sale.html","Geraldine Fabrikant","1988-08-01","","990","null","The New York Times","Business Day","News","article","As Growth Slows, More Network Affiliates Are for Sale","THE MEDIA BUSINESS; As Growth Slows, More Network Affiliates Are for Sale"
"https://www.nytimes.com/1988/07/30/business/searle-drug-for-british.html","null","1988-07-30","","150","null","The New York Times","Business Day","News","article","Searle Drug For British","Searle Drug For British"
"https://www.nytimes.com/1988/02/26/business/revision-lifts-gnp-s-rise-to-4.5-rate.html","null","1988-02-26","","1023","null","The New York Times","Business Day","News","article","Revision Lifts G.N.P.'s Rise To 4.5% Rate","Revision Lifts G.N.P.'s Rise To 4.5% Rate"
"https://www.nytimes.com/1988/01/21/business/change-seen-in-limits-on-soviet-trade.html","Clyde Farnsworth","1988-01-21","","626","null","The New York Times","Business Day","News","article","Change Seen In Limits on Soviet Trade","Change Seen In Limits on Soviet Trade"
"https://www.nytimes.com/1988/06/05/world/state-dept-sees-mixed-soviet-rights-record.html","David Johnston","1988-06-05","","647","null","The New York Times","World","News","article","State Dept. Sees Mixed Soviet Rights Record","State Dept. Sees Mixed Soviet Rights Record"
"https://www.nytimes.com/1988/07/05/business/company-news-american-standard.html","null","1988-07-05","","132","null","The New York Times","Business Day","News","article","American Standard","COMPANY NEWS; American Standard"
"https://www.nytimes.com/1988/08/08/business/finance-briefs-166688.html","null","1988-08-08","","170","null","The New York Times","Business Day","News","article","FINANCE BRIEFS","FINANCE BRIEFS"
"https://www.nytimes.com/1988/12/16/business/executive-changes-266688.html","null","1988-12-16","","207","null","The New York Times","Business Day","News","article","EXECUTIVE CHANGES","EXECUTIVE CHANGES"
"https://www.nytimes.com/1988/04/04/world/us-envoy-is-reported-chased-in-panama.html","null","1988-04-04","","225","null","The New York Times","World","News","article","U.S. Envoy Is Reported Chased in Panama","U.S. Envoy Is Reported Chased in Panama"
"https://www.nytimes.com/1988/09/04/world/army-s-hold-in-guatemala-stirs-fear-for-democracy.html","Stephen Kinzer","1988-09-04","","1402","null","The New York Times","World","News","article","Army's Hold in Guatemala Stirs Fear for Democracy","Army's Hold in Guatemala Stirs Fear for Democracy"
"https://www.nytimes.com/1988/03/11/business/company-news-southdown-lifts-offer-to-moore-mccormack.html","Lisa Belkin","1988-03-11","","269","null","The New York Times","Business Day","News","article","Southdown Lifts Offer To Moore McCormack","COMPANY NEWS; Southdown Lifts Offer To Moore McCormack"
"https://www.nytimes.com/1988/10/20/business/put-a-song-in-your-portfolio-happy-birthday-is-for-sale.html","Geraldine Fabrikant","1988-10-20","","947","null","The New York Times","Business Day","News","article","Put a Song in Your Portfolio: 'Happy Birthday' Is for Sale","Put a Song in Your Portfolio: 'Happy Birthday' Is for Sale"
"https://www.nytimes.com/1988/12/28/business/a-seabrook-owner-sets-rate-plan.html","Jonathan Hicks","1988-12-28","","935","null","The New York Times","Business Day","News","article","A Seabrook Owner Sets Rate Plan","A Seabrook Owner Sets Rate Plan"
"https://www.nytimes.com/1988/01/10/business/week-in-business-the-dollar-s-up-with-some-help.html","Steve Dodson","1988-01-10","","977","null","The New York Times","Business Day","News","article","The Dollar's Up, With Some Help","WEEK IN BUSINESS; The Dollar's Up, With Some Help"
"https://www.nytimes.com/1988/04/28/business/business-people-a-longtime-employee-is-named-fleming-chief.html","Nina Andrews","1988-04-28","LEAD: E. Dean Werries, a Kansas native who learned about the wholesale grocery business while working for pocket money in his uncle's store at the end of the Depression, was elected yesterday as chief executive of the Fleming Companies, the second...","331","null","The New York Times","Business Day","News","article","BUSINESS PEOPLE;\nA Longtime Employee Is Named Fleming Chief","BUSINESS PEOPLE;\nA Longtime Employee Is Named Fleming Chief"
"https://www.nytimes.com/1988/10/25/business/pepperell-to-review-farley-bid.html","Jonathan Hicks","1988-10-25","","733","null","The New York Times","Business Day","News","article","Pepperell To Review Farley Bid","Pepperell To Review Farley Bid"
"https://www.nytimes.com/1988/01/21/business/executives.html","null","1988-01-21","","362","null","The New York Times","Business Day","News","article","Executives","Executives"
"https://www.nytimes.com/1988/03/24/business/talking-deals-a-bargain-loan-for-film-maker.html","Richard Stevenson","1988-03-24","","869","null","The New York Times","Business Day","News","article","Talking Deals; A Bargain Loan For Film Maker","Talking Deals; A Bargain Loan For Film Maker"
"https://www.nytimes.com/1988/10/12/business/bonn-sets-credit-line-for-soviets.html","Michael Farr","1988-10-12","","682","null","The New York Times","Business Day","News","article","Bonn Sets Credit Line For Soviets","Bonn Sets Credit Line For Soviets"
"https://www.nytimes.com/1988/09/07/business/briefs-086688.html","null","1988-09-07","","273","null","The New York Times","Business Day","News","article","BRIEFS","BRIEFS"
"https://www.nytimes.com/1988/11/28/business/machine-tool-orders-drop-for-2d-month.html","Kurt Eichenwald","1988-11-28","","586","null","The New York Times","Business Day","News","article","Machine Tool Orders Drop For 2d Month","Machine Tool Orders Drop For 2d Month"
"https://www.nytimes.com/1988/04/23/business/company-news-trimedyne-group-halts-proxy-fight.html","null","1988-04-23","","176","null","The New York Times","Business Day","News","article","Trimedyne Group Halts Proxy Fight","COMPANY NEWS; Trimedyne Group Halts Proxy Fight"
"https://www.nytimes.com/1988/02/27/world/noriega-prevails-as-assembly-picks-a-new-president.html","Stephen Kinzer","1988-02-27","","1352","null","The New York Times","World","Chronology","article","NORIEGA PREVAILS AS ASSEMBLY PICKS A NEW PRESIDENT","NORIEGA PREVAILS AS ASSEMBLY PICKS A NEW PRESIDENT"
"https://www.nytimes.com/1988/04/21/business/the-media-business-springer-heirs-gain-control-in-power-fight.html","null","1988-04-21","","512","null","The New York Times","Business Day","News","article","Springer Heirs Gain Control in Power Fight","THE MEDIA BUSINESS; Springer Heirs Gain Control in Power Fight"
"https://www.nytimes.com/1988/05/05/world/norway-is-missing-atom-arms-water.html","Michael Gordon","1988-05-05","","878","null","The New York Times","World","News","article","NORWAY IS MISSING ATOM ARMS WATER","NORWAY IS MISSING ATOM ARMS WATER"
"https://www.nytimes.com/1988/02/10/business/market-place-purchasing-gold-big-price-range.html","Lawrence Demaria","1988-02-10","LEAD: ACCORDING to Citibank's Precious Metals Center, 75 percent of the bank's sales of gold coins in 1987 came after the stock market's Oct. 19 collapse as nervous investors flocked to the world's traditional ''disaster insurance.''","956","null","The New York Times","Business Day","News","article","Market Place;\nPurchasing Gold: Big Price Range","Market Place;\nPurchasing Gold: Big Price Range"
"https://www.nytimes.com/1988/06/24/world/count-of-illegal-aliens-for-census-is-debated.html","null","1988-06-24","","195","null","The New York Times","World","News","article","Count of Illegal Aliens For Census Is Debated","Count of Illegal Aliens For Census Is Debated"
"https://www.nytimes.com/1988/07/14/business/company-news-offer-for-oakite.html","null","1988-07-14","","126","null","The New York Times","Business Day","News","article","Offer for Oakite","COMPANY NEWS; Offer for Oakite"
"https://www.nytimes.com/1988/08/27/world/flooding-in-nepal-quake-area.html","null","1988-08-27","","146","null","The New York Times","World","News","article","Flooding in Nepal Quake Area","Flooding in Nepal Quake Area"
"https://www.nytimes.com/1988/02/07/world/soviet-youth-league-falls-on-difficult-times.html","Bill Keller","1988-02-07","","1585","null","The New York Times","World","News","article","Soviet Youth League Falls on Difficult Times","Soviet Youth League Falls on Difficult Times"
"https://www.nytimes.com/1988/05/06/world/16-still-missing-in-lebanon-when-they-disappeared.html","null","1988-05-06","","203","null","The New York Times","World","List","article","16 Still Missing in Lebanon: When They Disappeared","16 Still Missing in Lebanon: When They Disappeared"
"https://www.nytimes.com/1988/02/20/business/key-rates-686788.html","null","1988-02-20","","190","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/08/21/business/prospects-book-houses-consolidate.html","Joel Kurtzman","1988-08-21","","661","null","The New York Times","Business Day","News","article","Prospects; Book Houses Consolidate","Prospects; Book Houses Consolidate"
"https://www.nytimes.com/1988/01/05/business/stock-index-inquiry-report.html","null","1988-01-05","","287","null","The New York Times","Business Day","News","article","Stock Index Inquiry Report","Stock Index Inquiry Report"
"https://www.nytimes.com/1988/04/21/business/company-news-profits-at-main-gm-units-up-12.html","Philip Ross","1988-04-21","","380","null","The New York Times","Business Day","News","article","Profits at Main G.M. Units Up 12%","COMPANY NEWS; Profits at Main G.M. Units Up 12%"
"https://www.nytimes.com/1988/07/24/business/oil-putting-the-pieces-together.html","Matthew Wald","1988-07-24","","652","null","The New York Times","Business Day","News","article","Oil: Putting the Pieces Together","Oil: Putting the Pieces Together"
"https://www.nytimes.com/1988/11/28/world/mexico-city-journal-from-reviled-ex-leader-a-double-barreled-blast.html","Larry Rohter","1988-11-28","","1059","null","The New York Times","World","News","article","Mexico City Journal; From Reviled Ex-Leader, a Double-Barreled Blast","Mexico City Journal; From Reviled Ex-Leader, a Double-Barreled Blast"
"https://www.nytimes.com/1988/09/27/business/the-media-business-ruling-upholds-the-britannica.html","null","1988-09-27","","183","null","The New York Times","Business Day","News","article","Ruling Upholds The Britannica","THE MEDIA BUSINESS; Ruling Upholds The Britannica"
"https://www.nytimes.com/1988/11/07/business/texas-air-posts-loss-of-114.1-million.html","null","1988-11-07","","458","null","The New York Times","Business Day","News","article","Texas Air Posts Loss of $114.1 Million","Texas Air Posts Loss of $114.1 Million"
"https://www.nytimes.com/1988/10/20/business/house-approves-credit-bill.html","null","1988-10-20","","176","null","The New York Times","Business Day","News","article","House Approves Credit Bill","House Approves Credit Bill"
"https://www.nytimes.com/1988/02/12/world/badolato-journal-he-tried-to-sell-the-town-in-more-ways-than-one.html","Roberto Suro","1988-02-12","","1006","null","The New York Times","World","News","article","Badolato Journal; He Tried to Sell the Town In More Ways Than One","Badolato Journal; He Tried to Sell the Town In More Ways Than One"
"https://www.nytimes.com/1988/04/15/business/the-media-business-advertising-ex-creative-director-offers-book-on-ad-game.html","Philip Dougherty","1988-04-15","","208","null","The New York Times","Business Day","News","article","Ex-Creative Director Offers Book on Ad Game","THE MEDIA BUSINESS: ADVERTISING; Ex-Creative Director Offers Book on Ad Game"
"https://www.nytimes.com/1988/04/22/business/business-people-top-executive-teams-reported-set-at-macy.html","Isadore Barmash","1988-04-22","","396","null","The New York Times","Business Day","News","article","Top Executive Teams Reported Set at Macy","BUSINESS PEOPLE; Top Executive Teams Reported Set at Macy"
"https://www.nytimes.com/1988/02/24/business/executive-changes-707788.html","null","1988-02-24","","390","null","The New York Times","Business Day","News","article","EXECUTIVE CHANGES","EXECUTIVE CHANGES"
"https://www.nytimes.com/1988/03/24/world/iran-charges-iraq-with-gas-attack-807788.html","Alan Cowell","1988-03-24","","748","null","The New York Times","World","News","article","IRAN CHARGES IRAQ WITH GAS ATTACK","IRAN CHARGES IRAQ WITH GAS ATTACK"
"https://www.nytimes.com/1988/09/02/business/briefs-807788.html","null","1988-09-02","","58","null","The New York Times","Business Day","News","article","BRIEFS","BRIEFS"
"https://www.nytimes.com/1988/03/05/business/brazil-in-bank-debt-accord.html","null","1988-03-05","","262","null","The New York Times","Business Day","News","article","Brazil in Bank Debt Accord","Brazil in Bank Debt Accord"
"https://www.nytimes.com/1988/10/23/world/one-dies-in-chile-as-rebels-attack-two-police-stations.html","null","1988-10-23","","127","null","The New York Times","World","News","article","One Dies in Chile as Rebels Attack Two Police Stations","One Dies in Chile as Rebels Attack Two Police Stations"
"https://www.nytimes.com/1988/11/18/business/seaway-coal-traffic-up.html","null","1988-11-18","","104","null","The New York Times","Business Day","News","article","Seaway Coal Traffic Up","Seaway Coal Traffic Up"
"https://www.nytimes.com/1988/12/20/business/briefs-217788.html","null","1988-12-20","","282","null","The New York Times","Business Day","News","article","BRIEFS","BRIEFS"
"https://www.nytimes.com/1988/02/06/business/french-concern-sides-with-societe-generale.html","Paul Montgomery","1988-02-06","","480","null","The New York Times","Business Day","News","article","French Concern Sides With Societe Generale","French Concern Sides With Societe Generale"
"https://www.nytimes.com/1988/04/20/business/single-family-home-construction-surges.html","null","1988-04-20","","584","null","The New York Times","Business Day","News","article","Single-Family Home Construction Surges","Single-Family Home Construction Surges"
"https://www.nytimes.com/1988/05/26/business/cnw-to-sell-unit.html","null","1988-05-26","","143","null","The New York Times","Business Day","News","article","CNW to Sell Unit","CNW to Sell Unit"
"https://www.nytimes.com/1988/11/11/business/the-media-business-advertising-people.html","Randall Rothenberg","1988-11-11","","364","null","The New York Times","Business Day","News","article","People","THE MEDIA BUSINESS: ADVERTISING; People"
"https://www.nytimes.com/1988/02/03/world/hostage-incident-at-school-ended.html","null","1988-02-03","","774","null","The New York Times","World","News","article","HOSTAGE INCIDENT AT SCHOOL ENDED","HOSTAGE INCIDENT AT SCHOOL ENDED"
"https://www.nytimes.com/1988/05/30/world/moscow-summit-social-side-first-ladies-traveling-road-show-we-re-fine-thank-you.html","Felicity Barringer","1988-05-30","","1205","null","The New York Times","World","News","article","First Ladies' Traveling Road Show: We're Fine, Thank You Very Much","MOSCOW SUMMIT: THE SOCIAL SIDE; First Ladies' Traveling Road Show: We're Fine, Thank You Very Much"
"https://www.nytimes.com/1988/12/13/business/business-people-executive-of-ski-maker-to-head-diversification.html","Deborah Wise","1988-12-13","","382","null","The New York Times","Business Day","News","article","Executive of Ski Maker To Head Diversification","BUSINESS PEOPLE; Executive of Ski Maker To Head Diversification"
"https://www.nytimes.com/1988/12/26/business/cocoa-tie-up-in-ghana.html","null","1988-12-26","","123","null","The New York Times","Business Day","News","article","Cocoa Tie-Up in Ghana","Cocoa Tie-Up in Ghana"
"https://www.nytimes.com/1988/09/21/world/cia-tied-to-nicaragua-provocations.html","Susan Rasky","1988-09-21","","718","null","The New York Times","World","News","article","C.I.A. Tied to Nicaragua Provocations","C.I.A. Tied to Nicaragua Provocations"
"https://www.nytimes.com/1988/10/24/business/nabisco-bid-seen-by-kohlberg.html","James Sterngold","1988-10-24","","661","null","The New York Times","Business Day","News","article","Nabisco Bid Seen by Kohlberg","Nabisco Bid Seen by Kohlberg"
"https://www.nytimes.com/1988/12/08/business/business-people-an-embattled-utl-elects-top-executive.html","Nina Andrews","1988-12-08","LEAD: The UTL Corporation, the military electronics company whose founder and chief executive, C. C. Lee, stepped down earlier this year after a Defense Department investigation, said yesterday that it had elected Gifford K. Johnson chairman, pres...","421","null","The New York Times","Business Day","News","article","BUSINESS PEOPLE;\nAn Embattled UTL Elects Top Executive","BUSINESS PEOPLE;\nAn Embattled UTL Elects Top Executive"
"https://www.nytimes.com/1988/02/09/business/japan-pretoria-trade.html","null","1988-02-09","","121","null","The New York Times","Business Day","News","article","Japan-Pretoria Trade","Japan-Pretoria Trade"
"https://www.nytimes.com/1988/08/31/business/business-technology-rescuing-the-refrigerated-tomato.html","null","1988-08-31","","350","null","The New York Times","Business Day","News","article","Rescuing the Refrigerated Tomato","BUSINESS TECHNOLOGY; Rescuing the Refrigerated Tomato"
"https://www.nytimes.com/1988/09/03/business/company-news-acquisition-of-cherokee-group-near.html","null","1988-09-03","","405","null","The New York Times","Business Day","News","article","Acquisition Of Cherokee Group Near","COMPANY NEWS; Acquisition Of Cherokee Group Near"
"https://www.nytimes.com/1988/08/17/world/un-reports-soviet-pullout-from-10-afghan-bases.html","Paul Lewis","1988-08-17","","566","null","The New York Times","World","News","article","U.N. Reports Soviet Pullout From 10 Afghan Bases","U.N. Reports Soviet Pullout From 10 Afghan Bases"
"https://www.nytimes.com/1988/08/10/business/business-people-leader-of-beecham-deal-goes-back-to-his-roots.html","Claudia Deutsch","1988-08-10","","450","null","The New York Times","Business Day","News","article","Leader of Beecham Deal Goes Back to His Roots","BUSINESS PEOPLE; Leader of Beecham Deal Goes Back to His Roots"
"https://www.nytimes.com/1988/10/27/world/german-leader-says-soviets-vow-to-free-political-prisoners-in-88.html","Felicity Barringer","1988-10-27","","885","null","The New York Times","World","News","article","German Leader Says Soviets Vow To Free Political Prisoners in '88","German Leader Says Soviets Vow To Free Political Prisoners in '88"
"https://www.nytimes.com/1988/12/15/world/in-geneva-arab-joy-and-exultation.html","null","1988-12-15","","552","null","The New York Times","World","News","article","In Geneva, Arab Joy and Exultation","In Geneva, Arab Joy and Exultation"
"https://www.nytimes.com/1988/04/13/business/key-rates-320688.html","null","1988-04-13","","196","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/01/05/business/vietnam-acts-on-investing.html","null","1988-01-05","","207","null","The New York Times","Business Day","News","article","Vietnam Acts On Investing","Vietnam Acts On Investing"
"https://www.nytimes.com/1988/10/29/business/in-world-of-make-believe-a-115-billion-bid-for-ibm.html","Sarah Bartlett","1988-10-29","","531","null","The New York Times","Business Day","News","article","In World of Make-Believe, A $115 Billion Bid for I.B.M.","In World of Make-Believe, A $115 Billion Bid for I.B.M."
"https://www.nytimes.com/1988/04/27/business/executive-changes-920688.html","null","1988-04-27","","174","null","The New York Times","Business Day","News","article","EXECUTIVE CHANGES","EXECUTIVE CHANGES"
"https://www.nytimes.com/1988/07/20/business/company-briefs-130688.html","null","1988-07-20","","241","null","The New York Times","Business Day","News","article","COMPANY BRIEFS","COMPANY BRIEFS"
"https://www.nytimes.com/1988/04/06/world/un-attributes-170-deaths-to-thai-refusals-of-refugees.html","Henry Kamm","1988-04-06","","896","null","The New York Times","World","News","article","U.N. Attributes 170 Deaths To Thai Refusals of Refugees","U.N. Attributes 170 Deaths To Thai Refusals of Refugees"
"https://www.nytimes.com/1988/05/07/business/texas-air-cites-loss-for-eastern.html","Agis Salpukas","1988-05-07","","805","null","The New York Times","Business Day","News","article","Texas Air Cites Loss For Eastern","Texas Air Cites Loss For Eastern"
"https://www.nytimes.com/1988/06/23/business/4303-surge-puts-dow-at-215220.html","Lawrence Demaria","1988-06-23","LEAD: The stock market soared yesterday in heavy volume, and the Dow Jones industrial average rose 43.03 points to close at 2,152.20. The Dow is now at its highest point since the October market collapse.","821","null","The New York Times","Business Day","News","article","43.03 Surge Puts Dow At 2,152.20","43.03 Surge Puts Dow At 2,152.20"
"https://www.nytimes.com/1988/07/14/business/executive-changes-430688.html","null","1988-07-14","","232","null","The New York Times","Business Day","News","article","EXECUTIVE CHANGES","EXECUTIVE CHANGES"
